associativity,block_size_kb,cache_size_kb,capacity_misses,compulsory_misses,conflict_misses,hit_rate,hits,load_accesses,miss_rate,misses,notes,replacement_policy,runtime_seconds,store_accesses,total_accesses,workload_name
2,16,2048,0,6,393215,0.5051483468911082,401403,528384,0.49485165310889173,393221,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 6/393215/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=1 tag=512', 'A#794615 HIT set=1 tag=512', 'A#794616 HIT set=1 tag=512', 'A#794617 HIT set=1 tag=512', 'A#794618 HIT set=1 tag=512', 'A#794619 HIT set=1 tag=512', 'A#794620 HIT set=1 tag=512', 'A#794621 HIT set=1 tag=512', 'A#794622 HIT set=1 tag=512', 'A#794623 HIT set=1 tag=512']",LRU,5.2529336320003495,266240,794624,matrix
4,16,2048,0,6,0,0.9999924492590206,794618,528384,7.550740979381444e-06,6,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 6/0/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=1 tag=1024', 'A#794615 HIT set=1 tag=1024', 'A#794616 HIT set=1 tag=1024', 'A#794617 HIT set=1 tag=1024', 'A#794618 HIT set=1 tag=1024', 'A#794619 HIT set=1 tag=1024', 'A#794620 HIT set=1 tag=1024', 'A#794621 HIT set=1 tag=1024', 'A#794622 HIT set=1 tag=1024', 'A#794623 HIT set=1 tag=1024']",LRU,4.770063173000381,266240,794624,matrix
8,16,2048,0,6,0,0.9999924492590206,794618,528384,7.550740979381444e-06,6,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 6/0/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=1 tag=2048', 'A#794615 HIT set=1 tag=2048', 'A#794616 HIT set=1 tag=2048', 'A#794617 HIT set=1 tag=2048', 'A#794618 HIT set=1 tag=2048', 'A#794619 HIT set=1 tag=2048', 'A#794620 HIT set=1 tag=2048', 'A#794621 HIT set=1 tag=2048', 'A#794622 HIT set=1 tag=2048', 'A#794623 HIT set=1 tag=2048']",LRU,4.444203985000058,266240,794624,matrix
1,32,2048,0,3,786430,0.010308019893685566,8191,528384,0.9896919801063144,786433,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 3/786430/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=0 tag=256', 'A#794615 HIT set=0 tag=256', 'A#794616 HIT set=0 tag=256', 'A#794617 HIT set=0 tag=256', 'A#794618 HIT set=0 tag=256', 'A#794619 HIT set=0 tag=256', 'A#794620 HIT set=0 tag=256', 'A#794621 HIT set=0 tag=256', 'A#794622 HIT set=0 tag=256', 'A#794623 HIT set=0 tag=256']",LRU,4.882737670000097,266240,794624,matrix
2,32,2048,0,3,786430,0.010308019893685566,8191,528384,0.9896919801063144,786433,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 3/786430/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=0 tag=512', 'A#794615 HIT set=0 tag=512', 'A#794616 HIT set=0 tag=512', 'A#794617 HIT set=0 tag=512', 'A#794618 HIT set=0 tag=512', 'A#794619 HIT set=0 tag=512', 'A#794620 HIT set=0 tag=512', 'A#794621 HIT set=0 tag=512', 'A#794622 HIT set=0 tag=512', 'A#794623 HIT set=0 tag=512']",LRU,4.691952098999536,266240,794624,matrix
4,32,2048,0,3,0,0.9999962246295103,794621,528384,3.775370489690722e-06,3,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 3/0/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=0 tag=1024', 'A#794615 HIT set=0 tag=1024', 'A#794616 HIT set=0 tag=1024', 'A#794617 HIT set=0 tag=1024', 'A#794618 HIT set=0 tag=1024', 'A#794619 HIT set=0 tag=1024', 'A#794620 HIT set=0 tag=1024', 'A#794621 HIT set=0 tag=1024', 'A#794622 HIT set=0 tag=1024', 'A#794623 HIT set=0 tag=1024']",LRU,3.510676427999897,266240,794624,matrix
8,32,2048,0,3,0,0.9999962246295103,794621,528384,3.775370489690722e-06,3,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 3/0/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=0 tag=2048', 'A#794615 HIT set=0 tag=2048', 'A#794616 HIT set=0 tag=2048', 'A#794617 HIT set=0 tag=2048', 'A#794618 HIT set=0 tag=2048', 'A#794619 HIT set=0 tag=2048', 'A#794620 HIT set=0 tag=2048', 'A#794621 HIT set=0 tag=2048', 'A#794622 HIT set=0 tag=2048', 'A#794623 HIT set=0 tag=2048']",LRU,3.2821147069998915,266240,794624,matrix
1,64,2048,0,3,786430,0.010308019893685566,8191,528384,0.9896919801063144,786433,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 3/786430/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=0 tag=256', 'A#794615 HIT set=0 tag=256', 'A#794616 HIT set=0 tag=256', 'A#794617 HIT set=0 tag=256', 'A#794618 HIT set=0 tag=256', 'A#794619 HIT set=0 tag=256', 'A#794620 HIT set=0 tag=256', 'A#794621 HIT set=0 tag=256', 'A#794622 HIT set=0 tag=256', 'A#794623 HIT set=0 tag=256']",LRU,4.479442042999835,266240,794624,matrix
2,64,2048,0,3,786430,0.010308019893685566,8191,528384,0.9896919801063144,786433,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 3/786430/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=0 tag=512', 'A#794615 HIT set=0 tag=512', 'A#794616 HIT set=0 tag=512', 'A#794617 HIT set=0 tag=512', 'A#794618 HIT set=0 tag=512', 'A#794619 HIT set=0 tag=512', 'A#794620 HIT set=0 tag=512', 'A#794621 HIT set=0 tag=512', 'A#794622 HIT set=0 tag=512', 'A#794623 HIT set=0 tag=512']",LRU,4.400263636999625,266240,794624,matrix
4,64,2048,0,3,0,0.9999962246295103,794621,528384,3.775370489690722e-06,3,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 3/0/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=0 tag=1024', 'A#794615 HIT set=0 tag=1024', 'A#794616 HIT set=0 tag=1024', 'A#794617 HIT set=0 tag=1024', 'A#794618 HIT set=0 tag=1024', 'A#794619 HIT set=0 tag=1024', 'A#794620 HIT set=0 tag=1024', 'A#794621 HIT set=0 tag=1024', 'A#794622 HIT set=0 tag=1024', 'A#794623 HIT set=0 tag=1024']",LRU,3.4534822559999157,266240,794624,matrix
8,64,2048,0,3,0,0.9999962246295103,794621,528384,3.775370489690722e-06,3,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 3/0/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=0 tag=2048', 'A#794615 HIT set=0 tag=2048', 'A#794616 HIT set=0 tag=2048', 'A#794617 HIT set=0 tag=2048', 'A#794618 HIT set=0 tag=2048', 'A#794619 HIT set=0 tag=2048', 'A#794620 HIT set=0 tag=2048', 'A#794621 HIT set=0 tag=2048', 'A#794622 HIT set=0 tag=2048', 'A#794623 HIT set=0 tag=2048']",LRU,3.5280481509998936,266240,794624,matrix
1,128,2048,0,3,786430,0.010308019893685566,8191,528384,0.9896919801063144,786433,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 3/786430/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=0 tag=256', 'A#794615 HIT set=0 tag=256', 'A#794616 HIT set=0 tag=256', 'A#794617 HIT set=0 tag=256', 'A#794618 HIT set=0 tag=256', 'A#794619 HIT set=0 tag=256', 'A#794620 HIT set=0 tag=256', 'A#794621 HIT set=0 tag=256', 'A#794622 HIT set=0 tag=256', 'A#794623 HIT set=0 tag=256']",LRU,4.251629202000004,266240,794624,matrix
2,128,2048,0,3,786430,0.010308019893685566,8191,528384,0.9896919801063144,786433,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 3/786430/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=0 tag=512', 'A#794615 HIT set=0 tag=512', 'A#794616 HIT set=0 tag=512', 'A#794617 HIT set=0 tag=512', 'A#794618 HIT set=0 tag=512', 'A#794619 HIT set=0 tag=512', 'A#794620 HIT set=0 tag=512', 'A#794621 HIT set=0 tag=512', 'A#794622 HIT set=0 tag=512', 'A#794623 HIT set=0 tag=512']",LRU,4.694658005999372,266240,794624,matrix
4,128,2048,0,3,0,0.9999962246295103,794621,528384,3.775370489690722e-06,3,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 3/0/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=0 tag=1024', 'A#794615 HIT set=0 tag=1024', 'A#794616 HIT set=0 tag=1024', 'A#794617 HIT set=0 tag=1024', 'A#794618 HIT set=0 tag=1024', 'A#794619 HIT set=0 tag=1024', 'A#794620 HIT set=0 tag=1024', 'A#794621 HIT set=0 tag=1024', 'A#794622 HIT set=0 tag=1024', 'A#794623 HIT set=0 tag=1024']",LRU,3.37890764399981,266240,794624,matrix
8,128,2048,0,3,0,0.9999962246295103,794621,528384,3.775370489690722e-06,3,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 3/0/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=0 tag=2048', 'A#794615 HIT set=0 tag=2048', 'A#794616 HIT set=0 tag=2048', 'A#794617 HIT set=0 tag=2048', 'A#794618 HIT set=0 tag=2048', 'A#794619 HIT set=0 tag=2048', 'A#794620 HIT set=0 tag=2048', 'A#794621 HIT set=0 tag=2048', 'A#794622 HIT set=0 tag=2048', 'A#794623 HIT set=0 tag=2048']",LRU,3.3577404509996995,266240,794624,matrix
1,256,2048,0,3,786430,0.010308019893685566,8191,528384,0.9896919801063144,786433,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 3/786430/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=0 tag=256', 'A#794615 HIT set=0 tag=256', 'A#794616 HIT set=0 tag=256', 'A#794617 HIT set=0 tag=256', 'A#794618 HIT set=0 tag=256', 'A#794619 HIT set=0 tag=256', 'A#794620 HIT set=0 tag=256', 'A#794621 HIT set=0 tag=256', 'A#794622 HIT set=0 tag=256', 'A#794623 HIT set=0 tag=256']",LRU,4.321506422000311,266240,794624,matrix
2,256,2048,0,3,786430,0.010308019893685566,8191,528384,0.9896919801063144,786433,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 3/786430/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=0 tag=512', 'A#794615 HIT set=0 tag=512', 'A#794616 HIT set=0 tag=512', 'A#794617 HIT set=0 tag=512', 'A#794618 HIT set=0 tag=512', 'A#794619 HIT set=0 tag=512', 'A#794620 HIT set=0 tag=512', 'A#794621 HIT set=0 tag=512', 'A#794622 HIT set=0 tag=512', 'A#794623 HIT set=0 tag=512']",LRU,4.579660231000162,266240,794624,matrix
4,256,2048,0,3,0,0.9999962246295103,794621,528384,3.775370489690722e-06,3,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 3/0/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=0 tag=1024', 'A#794615 HIT set=0 tag=1024', 'A#794616 HIT set=0 tag=1024', 'A#794617 HIT set=0 tag=1024', 'A#794618 HIT set=0 tag=1024', 'A#794619 HIT set=0 tag=1024', 'A#794620 HIT set=0 tag=1024', 'A#794621 HIT set=0 tag=1024', 'A#794622 HIT set=0 tag=1024', 'A#794623 HIT set=0 tag=1024']",LRU,3.355850953999834,266240,794624,matrix
8,256,2048,0,3,0,0.9999962246295103,794621,528384,3.775370489690722e-06,3,"['Validated rates: hit+miss=1.000000', 'Miss breakdown (C/C/Cp): 3/0/0', 'Load/store split: 528384/266240', 'Recent cache events:', 'A#794614 HIT set=0 tag=2048', 'A#794615 HIT set=0 tag=2048', 'A#794616 HIT set=0 tag=2048', 'A#794617 HIT set=0 tag=2048', 'A#794618 HIT set=0 tag=2048', 'A#794619 HIT set=0 tag=2048', 'A#794620 HIT set=0 tag=2048', 'A#794621 HIT set=0 tag=2048', 'A#794622 HIT set=0 tag=2048', 'A#794623 HIT set=0 tag=2048']",LRU,3.4976805420001256,266240,794624,matrix
